"Symbol","Date","Open","High","Low","Close","Volume"
"AAPL","2025-06-06",203,205.7,202.05,203.92,46607693
"AAPL","2025-06-09",204.39,206,200.02,201.45,72862557
"AAPL","2025-06-10",200.6,204.35,200.57,202.67,54672608
"AAPL","2025-06-11",203.5,204.5,198.41,198.78,60989857
"AAPL","2025-06-12",199.08,199.68,197.3601,199.2,43904635
"AAPL","2025-06-13",199.73,200.37,195.7,196.45,51447349
"AAPL","2025-06-16",197.3,198.685,196.5636,198.42,43020691
"AAPL","2025-06-17",197.2,198.39,195.21,195.64,38856152
"AAPL","2025-06-18",195.94,197.57,195.07,196.58,45394689
"AAPL","2025-06-20",198.235,201.7,196.855,201,96813542
"AAPL","2025-06-23",201.625,202.3,198.96,201.5,55814272
"AAPL","2025-06-24",202.59,203.44,200.2,200.3,54064033
"AAPL","2025-06-25",201.45,203.67,200.6201,201.56,39525730
"AAPL","2025-06-26",201.43,202.64,199.46,201,50799121
"AAPL","2025-06-27",201.89,203.22,200,201.08,73188571
"AAPL","2025-06-30",202.01,207.39,199.2607,205.17,91912816
"AAPL","2025-07-01",206.665,210.1865,206.1401,207.82,78788867
"AAPL","2025-07-02",208.91,213.34,208.14,212.44,67941811
"AAPL","2025-07-03",212.145,214.65,211.8101,213.55,34955836
"AAPL","2025-07-07",212.68,216.23,208.8,209.95,50228984
"AAPL","2025-07-08",210.1,211.43,208.45,210.01,42848928
"AAPL","2025-07-09",209.53,211.33,207.22,211.14,48749367
"AAPL","2025-07-10",210.505,213.48,210.03,212.41,44443635
"AAPL","2025-07-11",210.565,212.13,209.86,211.16,39765812
"AAPL","2025-07-14",209.925,210.91,207.54,208.62,38840111
"AAPL","2025-07-15",209.22,211.89,208.92,209.11,42296339
"AAPL","2025-07-16",210.295,212.4,208.64,210.16,47490532
"AAPL","2025-07-17",210.57,211.8,209.59,210.02,48068141
"AAPL","2025-07-18",210.87,211.79,209.7045,211.18,48974591
"AAPL","2025-07-21",212.1,215.78,211.63,212.48,51377434
"AAPL","2025-07-22",213.14,214.95,212.2301,214.4,46404072
"AAPL","2025-07-23",215,215.15,212.41,214.15,46989301
"AAPL","2025-07-24",213.9,215.69,213.53,213.76,46022620
"AAPL","2025-07-25",214.7,215.24,213.4,213.88,40268781
"AAPL","2025-07-28",214.03,214.845,213.06,214.05,37858017
"AAPL","2025-07-29",214.175,214.81,210.82,211.27,51411723
"AAPL","2025-07-30",211.895,212.39,207.72,209.05,45512514
"AAPL","2025-07-31",208.49,209.84,207.16,207.57,80698431
"AAPL","2025-08-01",210.865,213.58,201.5,202.38,104434473
"AAPL","2025-08-04",204.505,207.88,201.675,203.35,75109298
"AAPL","2025-08-05",203.4,205.34,202.16,202.92,44155079
"AAPL","2025-08-06",205.63,215.38,205.59,213.25,108483103
"AAPL","2025-08-07",218.875,220.85,216.58,220.03,90224834
"AAPL","2025-08-08",220.83,231,219.25,229.35,113853967
"AAPL","2025-08-11",227.92,229.56,224.76,227.18,61806132
"AAPL","2025-08-12",228.005,230.8,227.07,229.65,55672301
"AAPL","2025-08-13",231.07,235,230.43,233.33,69878546
"AAPL","2025-08-14",234.055,235.12,230.85,232.78,51916275
"AAPL","2025-08-15",234,234.28,229.335,231.59,56038657
"AAPL","2025-08-18",231.7,233.12,230.11,230.89,37476188
"AAPL","2025-08-19",231.275,232.87,229.35,230.56,39402564
"AAPL","2025-08-20",229.98,230.47,225.77,226.01,42263865
"AAPL","2025-08-21",226.27,226.52,223.7804,224.9,30621249
"AAPL","2025-08-22",226.17,229.09,225.41,227.76,42477811
"AAPL","2025-08-25",226.48,229.3,226.23,227.16,30983133
"AAPL","2025-08-26",226.87,229.49,224.69,229.31,54575107
"AAPL","2025-08-27",228.61,230.9,228.26,230.49,31259513
"AAPL","2025-08-28",230.82,233.41,229.335,232.56,38074700
"AAPL","2025-08-29",232.51,233.38,231.37,232.14,39418437
"AAPL","2025-09-02",229.25,230.85,226.97,229.72,44075638
"AAPL","2025-09-03",237.21,238.85,234.36,238.47,66061716
"AAPL","2025-09-04",238.45,239.8999,236.74,239.78,47549429
"AAPL","2025-09-05",239.995,241.32,238.4901,239.69,54870397
"AAPL","2025-09-08",239.3,240.15,236.34,237.88,48999495
"AAPL","2025-09-09",237,238.7805,233.36,234.35,66313918
"AAPL","2025-09-10",232.185,232.42,225.95,226.79,83440810
"AAPL","2025-09-11",226.875,230.45,226.65,230.03,50208578
"AAPL","2025-09-12",229.22,234.51,229.02,234.07,55824216
"AAPL","2025-09-15",237,238.19,235.03,236.7,42699524
"AAPL","2025-09-16",237.175,241.22,236.3235,238.15,63421099
"AAPL","2025-09-17",238.97,240.1,237.7301,238.99,46508017
"AAPL","2025-09-18",239.97,241.2,236.65,237.88,44249576
"AAPL","2025-09-19",241.225,246.3,240.2106,245.5,163741314
"AAPL","2025-09-22",248.3,256.64,248.12,256.08,105517416
"AAPL","2025-09-23",255.875,257.34,253.58,254.43,60275187
"AAPL","2025-09-24",255.22,255.74,251.04,252.31,42303710
"AAPL","2025-09-25",253.205,257.17,251.712,256.87,55202075
"AAPL","2025-09-26",254.095,257.6,253.78,255.46,46076258
"AAPL","2025-09-29",254.56,255,253.01,254.43,40127687
"AAPL","2025-09-30",254.855,255.919,253.11,254.63,37704259
"AAPL","2025-10-01",255.04,258.79,254.93,255.45,48713940
"AAPL","2025-10-02",256.575,258.18,254.15,257.13,42630239
"AAPL","2025-10-03",254.665,259.24,253.95,258.02,49155614
"AAPL","2025-10-06",257.99,259.07,255.05,256.69,44664118
"AAPL","2025-10-07",256.805,257.4,255.43,256.48,31955776
"AAPL","2025-10-08",256.52,258.52,256.11,258.06,36496895
"AAPL","2025-10-09",257.805,258,253.14,254.04,38322012
"AAPL","2025-10-10",254.94,256.38,244,245.27,61999098
"AAPL","2025-10-13",249.38,249.69,245.56,247.66,38142942
"AAPL","2025-10-14",246.6,248.845,244.7,247.77,35477986
"AAPL","2025-10-15",249.485,251.82,247.47,249.34,33893611
"AAPL","2025-10-16",248.25,249.04,245.13,247.45,39776974
"AAPL","2025-10-17",248.02,253.38,247.27,252.29,49146961
"AAPL","2025-10-20",255.885,264.375,255.63,262.24,90483029
"AAPL","2025-10-21",261.88,265.29,261.83,262.77,46695948
"AAPL","2025-10-22",262.65,262.85,255.43,258.45,45015254
"AAPL","2025-10-23",259.94,260.62,258.0101,259.58,32754941
"AAPL","2025-10-24",261.19,264.13,259.18,262.82,38253717
"AAPL","2025-10-27",264.88,269.12,264.6501,268.81,44888152
"AAPL","2025-10-28",268.985,269.89,268.15,269,41534759
"AAPL","2025-10-29",269.275,271.41,267.11,269.7,51086742
"AAPL","2025-10-30",271.99,274.14,268.48,271.4,69886534
"AAPL","2025-10-31",276.99,277.32,269.16,270.37,86167123
"AAPL","2025-11-03",270.42,270.85,266.25,269.05,50194583
"AAPL","2025-11-04",268.325,271.486,267.615,270.04,49274846
"AAPL","2025-11-05",268.61,271.7,266.93,270.14,42586288
"AAPL","2025-11-06",267.89,273.4,267.89,269.77,51204045
"AAPL","2025-11-07",269.795,272.29,266.77,268.47,48227365
"AAPL","2025-11-10",268.96,273.73,267.455,269.43,41312412
"AAPL","2025-11-11",269.81,275.91,269.8,275.25,46208318
"AAPL","2025-11-12",275,275.73,271.7,273.47,48397982
"AAPL","2025-11-13",274.11,276.699,272.09,272.95,49602794
"AAPL","2025-11-14",271.05,275.96,269.6,272.41,47431331
"AAPL","2025-11-17",268.815,270.49,265.73,267.46,45018260
"AAPL","2025-11-18",269.99,270.71,265.32,267.44,45677278
"AAPL","2025-11-19",265.525,272.21,265.5,268.56,40424492
"AAPL","2025-11-20",270.83,275.43,265.92,266.25,45823568
"AAPL","2025-11-21",265.95,273.33,265.67,271.49,59030832
"AAPL","2025-11-24",270.9,277,270.9,275.92,65585796
"AAPL","2025-11-25",275.27,280.38,275.25,276.97,46914220
"AAPL","2025-11-26",276.96,279.53,276.63,277.55,33431423
"AAPL","2025-11-28",277.26,279,275.9865,278.85,20135620
"AAPL","2025-12-01",278.01,283.42,276.14,283.1,46587722
"AAPL","2025-12-02",283,287.4,282.6301,286.19,53669532
"AAPL","2025-12-03",286.2,288.62,283.3,284.15,43538687
"AAPL","2025-12-04",284.095,284.73,278.59,280.7,43989056
"AAPL","2025-12-05",280.54,281.14,278.05,278.78,47265845
"AAPL","2025-12-08",278.13,279.6693,276.15,277.89,36406317
"AAPL","2025-12-09",278.16,280.03,276.92,277.18,31753410
"AAPL","2025-12-10",277.75,279.75,276.44,278.78,33038318
"AAPL","2025-12-11",279.095,279.59,273.81,278.03,33247986
"AAPL","2025-12-12",277.9,279.22,276.82,278.28,39532887
"AAPL","2025-12-15",280.15,280.15,272.84,274.11,50409078
"AAPL","2025-12-16",272.82,275.5,271.79,274.61,37648628
"AAPL","2025-12-17",275.01,276.16,271.64,271.84,50138743
"AAPL","2025-12-18",273.605,273.63,266.95,272.19,51630721
"AAPL","2025-12-19",272.145,274.6,269.9,273.67,144632048
"AAPL","2025-12-22",272.86,273.88,270.505,270.97,36571827
"AAPL","2025-12-23",270.84,272.5,269.56,272.36,29641999
"AAPL","2025-12-24",272.34,275.43,272.195,273.81,17910574
"AAPL","2025-12-26",274.16,275.37,272.86,273.4,21521802
"AAPL","2025-12-29",272.69,274.36,272.35,273.76,23715213
"AAPL","2025-12-30",272.81,274.08,272.28,273.08,22139617
"AAPL","2025-12-31",273.06,273.68,271.75,271.86,27293639
"AAPL","2026-01-02",272.255,277.84,269,271.01,37838054
"AAPL","2026-01-05",270.64,271.51,266.14,267.26,45647190
"AAPL","2026-01-06",267,267.55,262.12,262.36,52352090
"AAPL","2026-01-07",263.2,263.68,259.81,260.33,48309804
"AAPL","2026-01-08",257.02,259.29,255.7,259.04,50419337
"AAPL","2026-01-09",259.075,260.21,256.22,259.37,39996967
"AAPL","2026-01-12",259.16,261.3,256.8,260.25,45263767
"AAPL","2026-01-13",258.72,261.81,258.39,261.05,45730847
"AAPL","2026-01-14",259.49,261.82,256.71,259.96,40019421
"AAPL","2026-01-15",260.65,261.04,257.05,258.21,39388564
"AAPL","2026-01-16",257.9,258.9,254.93,255.53,72142773
"AAPL","2026-01-20",252.73,254.79,243.42,246.7,77280987
"AAPL","2026-01-21",248.7,251.56,245.18,247.65,54641725
"AAPL","2026-01-22",249.2,251,248.15,248.35,39708340
"AAPL","2026-01-23",247.32,249.41,244.68,248.04,41688982
"AAPL","2026-01-26",251.48,256.56,249.8,255.41,55969234
"AAPL","2026-01-27",259.17,261.95,258.21,258.27,48787855
"AAPL","2026-01-28",257.65,258.855,254.51,256.44,41287971
"AAPL","2026-01-29",258,259.65,254.41,258.28,67253009
"AAPL","2026-01-30",255.165,261.8999,252.18,259.48,92443408
"AAPL","2026-02-02",260.03,270.49,259.205,270.01,73913425
"AAPL","2026-02-03",269.2,271.875,267.61,269.48,63799388
"AAPL","2026-02-04",272.285,278.95,272.285,276.49,90545710
"AAPL","2026-02-05",278.13,279.5,273.23,275.91,52977441
"AAPL","2026-02-06",277.12,280.905,276.925,278.12,50453414
"AAPL","2026-02-09",277.905,278.2,271.7,274.62,44623396
"AAPL","2026-02-10",274.885,275.37,272.94,273.68,34376898
"AAPL","2026-02-11",274.695,280.18,274.45,275.5,51931283
"AAPL","2026-02-12",275.59,275.72,260.18,261.73,81077229
"AAPL","2026-02-13",262.01,262.23,255.45,255.78,56290673
"AAPL","2026-02-17",258.05,266.29,255.54,263.88,58469094
"AAPL","2026-02-18",263.6,266.82,262.45,264.35,34203337
"AAPL","2026-02-19",262.6,264.48,260.05,260.58,30845294
"AAPL","2026-02-20",258.97,264.75,258.16,264.58,42070499
"AAPL","2026-02-23",263.49,269.43,263.381,266.18,37308155
"AAPL","2026-02-24",267.86,274.89,267.71,272.14,47014619
"AAPL","2026-02-25",271.78,274.94,271.05,274.23,33714342
"AAPL","2026-02-26",274.945,276.11,270.795,272.95,32345114
"AAPL","2026-02-27",272.81,272.81,262.89,264.18,72366505
"AAPL","2026-03-02",262.41,266.53,260.2,264.72,41827946
"AAPL","2026-03-03",263.48,265.56,260.13,263.75,38568921
"AAPL","2026-03-04",264.65,266.15,261.42,262.52,39803119
"AAPL","2026-03-05",260.79,261.555,257.25,260.29,49658626
"AAPL","2026-03-06",258.63,258.77,254.37,257.46,41120042
"AAPL","2026-03-09",255.69,261.15,253.6805,259.88,38218533
"AAPL","2026-03-10",257.645,262.48,256.95,260.83,30590765
"AAPL","2026-03-11",261.09,262.13,259.55,260.81,26218927
"AAPL","2026-03-12",258.66,258.95,254.18,255.76,40794020
"AAPL","2026-03-13",255.48,256.33,249.52,250.12,36929988
"AAPL","2026-03-16",252.105,253.885,249.88,252.82,32074209
"AAPL","2026-03-17",252.955,255.13,252.18,254.23,32361607
"AAPL","2026-03-18",252.625,254.94,249,249.94,35757874
"AAPL","2026-03-19",249.4,251.83,247.3,248.96,34864082
"AAPL","2026-03-20",247.975,249.1999,246,247.99,88331081
"AAPL","2026-03-23",253.97,254.6,250.28,251.49,40546109
"AAPL","2026-03-24",250.35,254.825,249.55,251.64,45152288
"AAPL","2026-03-25",254.095,255,251.6,252.62,28476668
"AAPL","2026-03-26",252.115,257,250.77,252.89,41796650
"AAPL","2026-03-27",253.9,255.493,248.07,248.8,47899998
"AAPL","2026-03-30",250.07,250.87,245.51,246.63,39446213
"AAPL","2026-03-31",247.91,255.48,247.101,253.79,49598091
"AAPL","2026-04-01",254.08,256.18,253.33,255.63,40059432
"AAPL","2026-04-02",254.2,256.13,250.65,255.92,31289369
"AAPL","2026-04-06",256.51,262.16,256.46,258.86,29329911
"AAPL","2026-04-07",256.155,256.2,245.7,253.5,62148008
"AAPL","2026-04-08",258.45,259.7499,256.53,258.9,41032772
"AAPL","2026-04-09",259,261.12,256.07,260.49,28121574
"AAPL","2026-04-10",259.98,262.19,259.023123,260.48,31291473
"AMZN","2025-04-11",179.93,185.86,178,184.87,50594339
"AMZN","2025-04-14",186.84,187.44,179.23,182.12,48002540
"AMZN","2025-04-15",181.41,182.35,177.9331,179.59,43641952
"AMZN","2025-04-16",176.29,179.1046,171.41,174.33,51875316
"AMZN","2025-04-17",176,176.21,172,172.61,44726453
"AMZN","2025-04-21",169.6,169.6,165.285,167.32,48126111
"AMZN","2025-04-22",169.845,176.78,169.35,173.18,56607202
"AMZN","2025-04-23",183.45,187.38,180.19,180.6,63470149
"AMZN","2025-04-24",180.915,186.74,180.18,186.54,43763196
"AMZN","2025-04-25",187.62,189.94,185.49,188.99,36414330
"AMZN","2025-04-28",190.105,190.22,184.885,187.7,33224732
"AMZN","2025-04-29",183.99,188.0158,183.68,187.39,41667255
"AMZN","2025-04-30",182.17,185.05,178.85,184.42,55176543
"AMZN","2025-05-01",190.63,191.807112,187.5,190.2,74265963
"AMZN","2025-05-02",191.435,192.88,186.4,189.98,77903487
"AMZN","2025-05-05",186.51,188.18,185.53,186.35,35217469
"AMZN","2025-05-06",184.57,187.93,183.85,185.01,29314055
"AMZN","2025-05-07",185.56,190.99,185.01,188.71,44002926
"AMZN","2025-05-08",191.43,194.33,188.82,192.08,41043620
"AMZN","2025-05-09",193.375,194.69,191.16,193.06,29663143
"AMZN","2025-05-12",210.71,211.66,205.75,208.64,75205042
"AMZN","2025-05-13",211.08,214.84,210.1,211.37,56193682
"AMZN","2025-05-14",211.45,211.93,208.85,210.25,38492128
"AMZN","2025-05-15",206.45,206.88,202.673,205.17,64347317
"AMZN","2025-05-16",206.85,206.85,204.374,205.59,43318478
"AMZN","2025-05-19",201.645,206.62,201.26,206.16,34314810
"AMZN","2025-05-20",204.628,205.5899,202.65,204.07,29470373
"AMZN","2025-05-21",201.61,203.455,200.06,201.12,42460924
"AMZN","2025-05-22",201.38,205.76,200.16,203.1,38938882
"AMZN","2025-05-23",198.9,202.37,197.85,200.99,33393545
"AMZN","2025-05-27",203.085,206.69,202.19,206.02,34892044
"AMZN","2025-05-28",205.915,207.66,204.41,204.72,28549753
"AMZN","2025-05-29",208.025,208.81,204.23,205.7,34700005
"AMZN","2025-05-30",204.84,205.99,201.695,205.01,51679406
"AMZN","2025-06-02",204.98,207,202.68,206.65,29113319
"AMZN","2025-06-03",207.105,208.9469,205.03,205.71,33139121
"AMZN","2025-06-04",206.55,208.18,205.18,207.23,29915592
"AMZN","2025-06-05",209.55,212.81,207.56,207.91,51979243
"AMZN","2025-06-06",212.4,213.8699,210.5,213.57,39832500
"AMZN","2025-06-09",214.75,217.85,212.88,216.98,38102502
"AMZN","2025-06-10",216.78,217.69,214.15,217.61,31303317
"AMZN","2025-06-11",217.41,218.4,212.89,213.2,39325981
"AMZN","2025-06-12",211.78,213.58,211.33,213.24,27639991
"AMZN","2025-06-13",209.96,214.05,209.62,212.1,29337763
"AMZN","2025-06-16",212.31,217.06,211.6,216.1,33284158
"AMZN","2025-06-17",215.195,217.41,214.56,214.82,32086262
"AMZN","2025-06-18",215.09,217.96,212.34,212.52,44360509
"AMZN","2025-06-20",214.68,214.89,208.2709,209.69,75350733
"AMZN","2025-06-23",209.79,210.39,207.3101,208.47,37311725
"AMZN","2025-06-24",212.135,214.34,211.045,212.77,38378757
"AMZN","2025-06-25",214.615,216.03,211.11,211.99,31755698
"AMZN","2025-06-26",213.12,218.035,212.01,217.12,50480814
"AMZN","2025-06-27",219.92,223.3,216.74,223.3,119217138
"AMZN","2025-06-30",223.52,223.82,219.12,219.39,58887780
"AMZN","2025-07-01",219.5,221.875,217.93,220.46,39256830
"AMZN","2025-07-02",219.73,221.6,219.06,219.92,30894178
"AMZN","2025-07-03",221.82,224.01,221.36,223.41,29632353
"AMZN","2025-07-07",223,224.29,222.37,223.47,36604139
"AMZN","2025-07-08",223.915,224,218.43,219.36,45691987
"AMZN","2025-07-09",221.07,224.29,220.47,222.54,38155121
"AMZN","2025-07-10",221.55,222.79,219.7,222.26,30370591
"AMZN","2025-07-11",223.58,226.6799,222.37,225.02,50518307
"AMZN","2025-07-14",225.07,226.66,224.24,225.69,35702597
"AMZN","2025-07-15",226.2,227.27,225.455,226.35,34907294
"AMZN","2025-07-16",225.875,226.1,222.18,223.19,39535926
"AMZN","2025-07-17",223.32,224.5,222.51,223.88,31855831
"AMZN","2025-07-18",225.14,226.4,222.98,226.13,37833807
"AMZN","2025-07-21",225.835,229.69,225.65,229.3,40297556
"AMZN","2025-07-22",229.68,230,226.35,227.47,37483702
"AMZN","2025-07-23",228.47,228.79,227.09,228.29,28294852
"AMZN","2025-07-24",229.17,236,228.64,232.23,42902266
"AMZN","2025-07-25",232.22,232.48,231.18,231.44,28712095
"AMZN","2025-07-28",233.35,234.29,232.25,232.79,26300138
"AMZN","2025-07-29",234.15,234.72,230.31,231.01,33716220
"AMZN","2025-07-30",231.64,231.8,229.29,230.19,32993273
"AMZN","2025-07-31",235.77,236.53,231.4,234.11,104357263
"AMZN","2025-08-01",217.21,220.4399,212.8,214.75,122258801
"AMZN","2025-08-04",217.4,217.44,211.42,211.65,77890146
"AMZN","2025-08-05",213.05,216.3,212.87,213.75,51505121
"AMZN","2025-08-06",214.695,222.65,213.7409,222.31,54823045
"AMZN","2025-08-07",221,226.22,220.82,223.13,40603513
"AMZN","2025-08-08",223.14,223.8,221.8836,222.69,32970477
"AMZN","2025-08-11",221.78,223.05,220.4,221.3,31646222
"AMZN","2025-08-12",222.23,223.5,219.05,221.47,37254707
"AMZN","2025-08-13",222,224.9185,222,224.56,36508335
"AMZN","2025-08-14",227.4,233.11,227.02,230.98,61545824
"AMZN","2025-08-15",232.58,234.08,229.807,231.03,39649244
"AMZN","2025-08-18",230.225,231.91,228.33,231.49,25248890
"AMZN","2025-08-19",230.09,230.5283,227.12,228.01,29891012
"AMZN","2025-08-20",227.12,227.27,220.915,223.81,36604319
"AMZN","2025-08-21",222.65,222.78,220.5,221.95,32140459
"AMZN","2025-08-22",222.79,229.14,220.82,228.84,37315341
"AMZN","2025-08-25",227.35,229.6,227.31,227.94,22633695
"AMZN","2025-08-26",227.11,229,226.02,228.71,26105373
"AMZN","2025-08-27",228.57,229.87,227.81,229.12,21254479
"AMZN","2025-08-28",229.005,232.71,228.02,231.6,33679585
"AMZN","2025-08-29",231.32,231.8125,228.16,229,26199170
"AMZN","2025-09-02",223.52,226.17,221.83,225.34,38843883
"AMZN","2025-09-03",225.21,227.1699,224.36,225.99,26355706
"AMZN","2025-09-04",231.185,235.77,230.78,235.68,59391779
"AMZN","2025-09-05",235.19,236,231.93,232.33,36721802
"AMZN","2025-09-08",234.94,237.6,233.75,235.84,33947104
"AMZN","2025-09-09",236.355,238.85,235.08,238.24,27033778
"AMZN","2025-09-10",237.515,237.68,229.0962,230.33,60907714
"AMZN","2025-09-11",231.49,231.53,229.3377,229.95,37485598
"AMZN","2025-09-12",230.35,230.79,226.29,228.15,38496218
"AMZN","2025-09-15",230.625,233.73,230.32,231.43,33243328
"AMZN","2025-09-16",232.935,235.9,232.23,234.05,38203912
"AMZN","2025-09-17",233.77,234.3,228.71,231.62,42815230
"AMZN","2025-09-18",232.5,233.48,228.79,231.23,37931738
"AMZN","2025-09-19",232.37,234.16,229.7,231.48,97943172
"AMZN","2025-09-22",230.56,230.565,227.51,227.63,45914506
"AMZN","2025-09-23",227.83,227.86,220.07,220.71,70956193
"AMZN","2025-09-24",224.15,224.56,219.45,220.21,49509033
"AMZN","2025-09-25",220.06,220.67,216.47,218.15,52226328
"AMZN","2025-09-26",219.08,221.05,218.02,219.78,41650098
"AMZN","2025-09-29",220.08,222.6,219.3,222.17,44259177
"AMZN","2025-09-30",222.03,222.24,217.89,219.57,48396369
"AMZN","2025-10-01",217.36,222.15,216.61,220.63,43933834
"AMZN","2025-10-02",221.01,222.81,218.945,222.41,41258586
"AMZN","2025-10-03",223.44,224.2,219.34,219.51,43639033
"AMZN","2025-10-06",221,221.73,216.03,220.9,43690876
"AMZN","2025-10-07",220.88,222.89,220.17,221.78,31194678
"AMZN","2025-10-08",222.92,226.73,221.19,225.22,46685985
"AMZN","2025-10-09",224.995,228.21,221.75,227.74,46412122
"AMZN","2025-10-10",226.21,228.25,216,216.37,72367511
"AMZN","2025-10-13",217.7,220.68,217.04,220.07,37809650
"AMZN","2025-10-14",215.555,219.32,212.6,216.39,45665580
"AMZN","2025-10-15",216.62,217.71,212.66,215.57,45909469
"AMZN","2025-10-16",215.67,218.59,212.8101,214.47,42414591
"AMZN","2025-10-17",214.56,214.8,211.03,213.04,45986944
"AMZN","2025-10-20",213.88,216.69,213.59,216.48,38882819
"AMZN","2025-10-21",218.43,223.32,217.99,222.03,50494565
"AMZN","2025-10-22",219.3,220.005,216.52,217.95,44308538
"AMZN","2025-10-23",219,221.3,218.18,221.09,31539999
"AMZN","2025-10-24",221.97,225.4,221.9,224.21,38685053
"AMZN","2025-10-27",227.66,228.4,225.54,226.97,38266995
"AMZN","2025-10-28",228.215,231.485,226.21,229.25,47100026
"AMZN","2025-10-29",231.672,232.82,227.76,230.3,52036151
"AMZN","2025-10-30",227.06,228.44,222.75,222.86,102252937
"AMZN","2025-10-31",250.1,250.5,243.98,244.22,166340808
"AMZN","2025-11-03",255.36,258.6,252.9,254,95997816
"AMZN","2025-11-04",250.38,257.01,248.66,249.32,51546311
"AMZN","2025-11-05",249.03,251,246.16,250.2,39234469
"AMZN","2025-11-06",249.155,250.38,242.17,243.04,46004203
"AMZN","2025-11-07",242.9,244.9,238.49,244.41,46374294
"AMZN","2025-11-10",248.34,251.75,245.59,248.4,36476514
"AMZN","2025-11-11",248.41,249.7499,247.23,249.1,23564060
"AMZN","2025-11-12",250.235,250.37,243.75,244.2,31190063
"AMZN","2025-11-13",243.05,243.75,236.5,237.58,41401738
"AMZN","2025-11-14",235.06,238.73,232.89,234.69,38956669
"AMZN","2025-11-17",233.25,234.6,229.19,232.87,59919018
"AMZN","2025-11-18",228.1,230.2,222.42,222.55,60608442
"AMZN","2025-11-19",223.735,223.735,218.52,222.69,58335643
"AMZN","2025-11-20",227.05,227.41,216.74,217.14,50308962
"AMZN","2025-11-21",216.345,222.21,215.18,220.69,68490464
"AMZN","2025-11-24",222.555,227.33,222.27,226.28,54318395
"AMZN","2025-11-25",226.38,230.52,223.8,229.67,39379339
"AMZN","2025-11-26",230.74,231.7474,228.77,229.16,38497922
"AMZN","2025-11-28",231.24,233.285,230.22,233.22,20292329
"AMZN","2025-12-01",233.22,235.797,232.25,233.88,42903954
"AMZN","2025-12-02",235.005,238.97,233.55,234.42,45785363
"AMZN","2025-12-03",233.35,233.38,230.61,232.38,35495058
"AMZN","2025-12-04",232.77,233.5,226.8,229.11,45683224
"AMZN","2025-12-05",230.32,231.24,228.547,229.53,33117377
"AMZN","2025-12-08",229.59,230.83,226.27,226.89,34681553
"AMZN","2025-12-09",226.84,228.57,225.11,227.92,25712299
"AMZN","2025-12-10",228.805,232.42,228.46,231.78,38790736
"AMZN","2025-12-11",230.71,232.11,228.6901,230.28,28249599
"AMZN","2025-12-12",229.87,230.08,225.12,226.19,35639118
"AMZN","2025-12-15",227.93,227.93,221.5,222.54,47286085
"AMZN","2025-12-16",223.035,223.66,221.1304,222.56,39298857
"AMZN","2025-12-17",224.655,225.19,220.99,221.27,44034418
"AMZN","2025-12-18",225.705,229.225,224.41,226.76,50272419
