"ticker","company_name","asof_date","est_window_start","n_obs","spot_price","log_return_mean","log_return_std","vol_annual_realized","vol_annual_downside","vol_annual_20d","skewness","kurtosis","max_drawdown","return_annual","avg_daily_volume_20d","normality_n","normality_pvalue","normality_log10_pvalue","outlier_fraction","gbm_mu_annual","gbm_sigma_annual","gbm_mu_se","gbm_sigma_se","gbm_mu_ci95_low","gbm_mu_ci95_high","gbm_sigma_ci95_low","gbm_sigma_ci95_high","dividend_yield","carry_r_minus_q","lattice_u","lattice_d","lattice_p_real","lattice_p_rn","lattice_implied_sigma","sim_alpha_annual","sim_beta","sim_alpha_se","sim_beta_se","sim_alpha_ci95_low","sim_alpha_ci95_high","sim_beta_ci95_low","sim_beta_ci95_high","sim_r_squared","sim_resid_std","model_fit_notes","tags","snapshot_date"
"META","Meta","2026-02-03","2025-04-11",203,691.7,0.00118716,0.02178941,0.345896,0.217573,0.483956,0.4431,11.1767,0.25424,0.343636,18341795,203,0,-10.7382,0.019704,0.299165,0.345896,0.385388,0.017167,-0.460734,1.059064,0.312048,0.379745,0.003,0.04,1.01612658,0.98657833,0.50246305,0.46000411,0.345896,-0.17871603,1.505355,0.00130468,0.164511,-0.82701675,0.46958469,1.180965,1.829745,0.29407,0.01835286,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=29.41%","high_beta;non_normal;heavy_tails","2026-02-03"
"MSFT","Microsoft","2026-02-03","2025-04-11",203,411.21,0.00028049,0.0149909,0.237973,0.177677,0.446917,-1.1893,16.4662,0.241408,0.072282,36844235,203,0,-11.9296,0.009852,0.070684,0.237973,0.265143,0.01181,-0.45212,0.593487,0.214686,0.261261,0.007,0.036,1.00923948,0.98971674,0.54679803,0.5354734,0.237973,-0.22695354,0.937576,0.00093074,0.117359,-0.68943929,0.23553221,0.706162,1.168989,0.241002,0.01309259,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=24.10%","non_normal;heavy_tails","2026-02-03"
"NVDA","NVIDIA","2026-02-03","2025-04-11",203,180.34,0.00239382,0.02132168,0.338471,0.225306,0.294312,-0.2081,3.3334,0.174362,0.814134,166513605,203,0.242709,-0.6149,0.004926,0.603242,0.338471,0.377115,0.016798,-0.140345,1.346829,0.305349,0.371593,3e-04,0.0427,1.01770065,0.98478945,0.54187192,0.46735459,0.338471,0.04063305,1.772252,0.00115155,0.145202,-0.53157341,0.61283951,1.485938,2.058567,0.425669,0.0161987,"Normality not rejected; R2_vs_SPY=42.57%","high_beta","2026-02-03"
"TSLA","Tesla","2026-02-03","2025-04-11",203,421.96,0.00253326,0.03222383,0.511537,0.352933,0.375442,-0.482,5.1189,0.215465,0.878181,61858270,203,0.002462,-2.6087,0.004926,0.638382,0.511537,0.569941,0.025387,-0.485414,1.762178,0.46148,0.561595,0,0.043,1.02597117,0.97699641,0.5320197,0.47318745,0.511537,-0.08105436,2.26627,0.00191482,0.241446,-1.03253596,0.87042724,1.790177,2.742362,0.304742,0.02693567,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.47%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-02-03"
"AAPL","Apple","2026-02-04","2025-04-11",204,276.49,0.00163309,0.01476657,0.234412,0.141749,0.251081,0.4998,5.087,0.137985,0.502255,56651685,204,1e-06,-6.097,0.009804,0.411539,0.234412,0.260534,0.011605,-0.102162,0.925239,0.21153,0.257294,0.004,0.039,1.01120078,0.99067619,0.53921569,0.46258943,0.234412,0.08751872,1.045564,0.00087257,0.110194,-0.34605108,0.52108853,0.828286,1.262842,0.308289,0.01231159,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.83%","non_normal;heavy_tails","2026-02-04"
"AMZN","Amazon","2026-02-04","2025-04-11",204,232.99,0.00113403,0.01922246,0.305147,0.199681,0.258719,0.2899,7.3914,0.145118,0.326577,41489175,204,0,-6.3603,0.014706,0.285776,0.305147,0.339152,0.015107,-0.382936,0.954489,0.27536,0.334934,0,0.043,1.01388288,0.98632366,0.54411765,0.50244495,0.305147,-0.21199362,1.60623,0.0010317,0.13029,-0.72463134,0.3006441,1.349328,1.863132,0.429352,0.01455679,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=42.94%","high_beta;non_normal;heavy_tails;no_dividend","2026-02-04"
"GOOGL","Google","2026-02-04","2025-04-11",204,333.04,0.00368199,0.01769289,0.280866,0.160904,0.207931,0.2911,6.4981,0.082612,1.50316,33365025,204,1.5e-05,-4.8303,0.014706,0.927861,0.280866,0.312165,0.013905,0.312359,1.543362,0.253449,0.308282,0.004,0.039,1.0150341,0.98879852,0.57352941,0.4334621,0.280866,0.57474714,1.139446,0.00108499,0.137019,0.03563042,1.11386385,0.869274,1.409618,0.255039,0.01530869,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.50%","non_normal;heavy_tails","2026-02-04"
"META","Meta","2026-02-04","2025-04-11",204,668.99,0.0010177,0.02187002,0.347176,0.220188,0.500363,0.4399,11.0027,0.25424,0.288671,18632215,204,0,-10.5864,0.019608,0.25646,0.347176,0.385864,0.017188,-0.504356,1.017276,0.313286,0.381065,0.003,0.04,1.01612658,0.98638803,0.5,0.46345958,0.347176,-0.21388071,1.51772,0.00130362,0.16463,-0.86163264,0.43387121,1.193107,1.842333,0.296143,0.01839348,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=29.61%","high_beta;non_normal;heavy_tails","2026-02-04"
"MSFT","Microsoft","2026-02-04","2025-04-11",204,414.19,0.00031451,0.01496183,0.237512,0.177241,0.444598,-1.1967,16.5243,0.241408,0.08153,37942970,204,0,-11.9813,0.009804,0.079257,0.237512,0.263979,0.011759,-0.441236,0.59975,0.214327,0.260696,0.007,0.036,1.00922169,0.98971674,0.54901961,0.53596181,0.237512,-0.20938268,0.931397,0.00092776,0.117164,-0.67037635,0.25161099,0.700376,1.162418,0.238296,0.01309031,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=23.83%","non_normal;heavy_tails","2026-02-04"
"NVDA","NVIDIA","2026-02-04","2025-04-11",204,174.19,0.002212,0.02142705,0.340144,0.228038,0.316255,-0.2041,3.289,0.174362,0.735388,168021180,204,0.247764,-0.606,0.004902,0.557423,0.340144,0.378049,0.01684,-0.187983,1.302829,0.306941,0.373347,3e-04,0.0427,1.01770065,0.98458847,0.53921569,0.4705875,0.340144,0.00423661,1.785051,0.00115262,0.145561,-0.56848623,0.57695945,1.498038,2.072064,0.426769,0.01626296,"Normality not rejected; R2_vs_SPY=42.68%","high_beta","2026-02-04"
"TSLA","Tesla","2026-02-04","2025-04-11",204,406.01,0.00233196,0.03227269,0.512313,0.354663,0.370461,-0.469,5.0639,0.215465,0.78805,61133925,204,0.002918,-2.5349,0.004902,0.587653,0.512313,0.569404,0.025363,-0.535052,1.710358,0.462304,0.562322,0,0.043,1.02597117,0.97684228,0.52941176,0.47484016,0.512313,-0.11877304,2.279533,0.00190909,0.241093,-1.06737868,0.8298326,1.804151,2.754915,0.306787,0.02693648,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.68%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-02-04"
"AAPL","Apple","2026-02-05","2025-04-11",205,275.91,0.00161488,0.01473264,0.233873,0.141422,0.248766,0.5044,5.1115,0.137985,0.496388,56885065,205,1e-06,-6.1934,0.009756,0.40695,0.233873,0.259301,0.01155,-0.104304,0.918203,0.2111,0.256646,0.004,0.039,1.01120078,0.99075226,0.53658537,0.46059037,0.233873,0.10405782,1.033978,0.00086867,0.109297,-0.32756028,0.53567592,0.818475,1.249481,0.305974,0.01230369,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.60%","non_normal;heavy_tails","2026-02-05"
"AMZN","Amazon","2026-02-05","2025-04-11",205,222.69,0.00090794,0.01944662,0.308705,0.205405,0.300529,0.2473,7.1901,0.145118,0.254341,44552810,205,1e-06,-6.1549,0.014634,0.228801,0.308705,0.342269,0.015246,-0.446038,0.90364,0.278646,0.338765,0,0.043,1.01388288,0.98599885,0.54146341,0.50824066,0.308705,-0.24940236,1.632436,0.00103205,0.129854,-0.76220171,0.26339698,1.3764,1.888472,0.437731,0.01461784,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=43.77%","high_beta;non_normal;heavy_tails;no_dividend","2026-02-05"
"GOOGL","Google","2026-02-05","2025-04-11",205,331.25,0.00363774,0.01766084,0.280357,0.160623,0.194042,0.2981,6.5167,0.082612,1.479195,36020095,205,1.3e-05,-4.89,0.014634,0.91671,0.280357,0.310839,0.013846,0.303842,1.529578,0.253058,0.307656,0.004,0.039,1.0150341,0.98886473,0.57073171,0.43202866,0.280357,0.58503318,1.13224,0.00107866,0.135718,0.04907773,1.12098863,0.864642,1.399838,0.255316,0.01527792,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.53%","non_normal;heavy_tails","2026-02-05"
"META","Meta","2026-02-05","2025-04-11",205,670.21,0.00102162,0.02181642,0.346325,0.21965,0.49538,0.4404,11.0567,0.25424,0.290441,18846490,205,0,-10.6528,0.019512,0.257449,0.346325,0.383979,0.017104,-0.499627,1.014525,0.312602,0.380048,0.003,0.04,1.01598772,0.98638803,0.50243902,0.46563384,0.346325,-0.18024792,1.494159,0.0012998,0.163543,-0.82608601,0.46559016,1.171698,1.81662,0.291373,0.01841024,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=29.14%","high_beta;non_normal;heavy_tails","2026-02-05"
"MSFT","Microsoft","2026-02-05","2025-04-11",205,393.67,6.511e-05,0.01534632,0.243615,0.185567,0.465102,-1.2354,15.3757,0.273765,0.016385,39979220,205,0,-11.8847,0.014634,0.016409,0.243615,0.270102,0.012031,-0.516141,0.548959,0.219894,0.267337,0.007,0.036,1.00922169,0.9892946,0.54634146,0.54579214,0.243615,-0.26858164,0.972868,0.00094086,0.11838,-0.7360682,0.19890491,0.739456,1.20628,0.249645,0.01332615,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=24.96%","non_normal;heavy_tails","2026-02-05"
"NVDA","NVIDIA","2026-02-05","2025-04-11",205,171.88,0.00213608,0.02140208,0.339748,0.227962,0.313815,-0.1951,3.2868,0.174362,0.704275,170659665,205,0.288841,-0.5393,0.004878,0.538293,0.339748,0.376686,0.016779,-0.204404,1.28099,0.306665,0.37283,3e-04,0.0427,1.01770065,0.98461111,0.53658537,0.47022538,0.339748,0.01826096,1.775226,0.00114623,0.144221,-0.55127212,0.58779403,1.490863,2.059589,0.427385,0.01623509,"Normality not rejected; R2_vs_SPY=42.74%","high_beta","2026-02-05"
"TSLA","Tesla","2026-02-05","2025-04-11",205,397.21,0.00221369,0.032238,0.511762,0.35463,0.37637,-0.4593,5.0557,0.215465,0.737608,61783475,205,0.003017,-2.5204,0.004878,0.55785,0.511762,0.567403,0.025274,-0.560876,1.676577,0.46193,0.561594,0,0.043,1.02597117,0.97685757,0.52682927,0.47467665,0.511762,-0.10762535,2.271724,0.00189742,0.238736,-1.05040077,0.83515008,1.801004,2.742443,0.30846,0.02687472,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.85%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-02-05"
"AAPL","Apple","2026-02-06","2025-04-11",206,278.12,0.00164577,0.01470335,0.233408,0.141078,0.247573,0.4991,5.1233,0.137985,0.508922,56886770,206,1e-06,-6.1998,0.009709,0.414734,0.233408,0.258157,0.011499,-0.094249,0.923716,0.210736,0.25608,0.004,0.039,1.01117203,0.99075226,0.53883495,0.46123879,0.233408,0.09447458,1.017461,0.00086764,0.107939,-0.33662183,0.52557099,0.804641,1.230281,0.303407,0.01230177,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.34%","non_normal;heavy_tails","2026-02-06"
"AMZN","Amazon","2026-02-06","2025-04-11",206,210.32,0.0006261,0.01981639,0.314575,0.214434,0.341332,0.153,7.0011,0.171968,0.16942,51537865,206,1e-06,-6.1113,0.014563,0.157778,0.314575,0.34793,0.015498,-0.528201,0.843757,0.284019,0.345131,0,0.043,1.01388288,0.98556152,0.53883495,0.51583437,0.314575,-0.31854356,1.513271,0.00111251,0.138402,-0.87130548,0.23421835,1.240388,1.786154,0.369493,0.01577362,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=36.95%","high_beta;non_normal;heavy_tails;no_dividend","2026-02-06"
"GOOGL","Google","2026-02-06","2025-04-11",206,322.86,0.00349554,0.01773553,0.281543,0.162725,0.212975,0.295,6.4217,0.082612,1.395967,37244315,206,1.8e-05,-4.7501,0.014563,0.880877,0.281543,0.311395,0.013871,0.26693,1.494823,0.254195,0.30889,0.004,0.039,1.0150341,0.98870526,0.56796117,0.43546884,0.281543,0.54578254,1.064591,0.00110155,0.137039,-0.00153313,1.09309821,0.794397,1.334786,0.228296,0.01561821,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=22.83%","non_normal;heavy_tails","2026-02-06"
"META","Meta","2026-02-06","2025-04-11",206,661.46,0.00095287,0.02178551,0.345834,0.219598,0.497807,0.4482,11.0721,0.25424,0.268951,19158370,206,0,-10.7025,0.019417,0.240123,0.345834,0.382503,0.017038,-0.514021,0.994267,0.312242,0.379426,0.003,0.04,1.01598772,0.98639344,0.5,0.46553631,0.345834,-0.21262086,1.438364,0.00131043,0.163024,-0.86371757,0.43847586,1.116937,1.759792,0.2762,0.0185797,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=27.62%","high_beta;non_normal;heavy_tails","2026-02-06"
"MSFT","Microsoft","2026-02-06","2025-04-11",206,401.14,0.00015605,0.01536438,0.243902,0.185116,0.476366,-1.234,15.269,0.273765,0.039779,41746855,206,0,-11.824,0.014563,0.039324,0.243902,0.269763,0.012016,-0.492541,0.571189,0.220211,0.267593,0.007,0.036,1.00930801,0.9892946,0.54854369,0.54343822,0.243902,-0.26749054,0.974749,0.00093761,0.116644,-0.73335063,0.19836956,0.744767,1.20473,0.255021,0.01329379,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.50%","non_normal;heavy_tails","2026-02-06"
"NVDA","NVIDIA","2026-02-06","2025-04-11",206,185.41,0.00249354,0.02195762,0.348566,0.227408,0.417615,-0.0453,3.5675,0.174362,0.865102,173604125,206,0.320387,-0.4943,0.009709,0.628373,0.348566,0.385525,0.017173,-0.131729,1.388475,0.314709,0.382424,3e-04,0.0427,1.01825035,0.98461111,0.53883495,0.46254137,0.348566,0.05154261,1.832587,0.00116036,0.144355,-0.52499126,0.62807647,1.547969,2.117206,0.441347,0.01645198,"Normality not rejected; R2_vs_SPY=44.13%","high_beta","2026-02-06"
"TSLA","Tesla","2026-02-06","2025-04-11",206,411.11,0.00236991,0.03223735,0.511752,0.353768,0.397812,-0.4668,5.0453,0.215465,0.808344,62065275,206,0.002894,-2.5384,0.004854,0.597218,0.511752,0.566013,0.025212,-0.518734,1.713171,0.462044,0.56146,0,0.043,1.02605395,0.97685757,0.52912621,0.47387795,0.511752,-0.11424506,2.260315,0.00189126,0.235282,-1.05393317,0.82544305,1.796418,2.724212,0.311488,0.02681495,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.15%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-02-06"
"AAPL","Apple","2026-02-09","2025-04-11",207,274.62,0.00157664,0.0147013,0.233376,0.141429,0.254132,0.5065,5.1151,0.137985,0.480115,57118090,207,1e-06,-6.1626,0.009662,0.397313,0.233376,0.257496,0.01147,-0.110353,0.904979,0.210763,0.255989,0.004,0.039,1.01117203,0.9907175,0.53623188,0.4621543,0.233376,0.0742024,1.012573,0.00086822,0.108179,-0.35716971,0.50557451,0.799286,1.22586,0.299413,0.01233512,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=29.94%","non_normal;heavy_tails","2026-02-09"
"AMZN","Amazon","2026-02-09","2025-04-11",207,208.72,0.00058619,0.01977657,0.313943,0.214081,0.338234,0.1588,7.0249,0.178268,0.156952,54368785,207,1e-06,-6.1637,0.014493,0.147719,0.313943,0.346391,0.015429,-0.535206,0.830645,0.283523,0.344363,0,0.043,1.01388288,0.98563268,0.53623188,0.51461486,0.313943,-0.33397554,1.50955,0.00110956,0.138249,-0.88525216,0.21730109,1.236977,1.782122,0.367725,0.0157638,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=36.77%","high_beta;non_normal;heavy_tails;no_dividend","2026-02-09"
"GOOGL","Google","2026-02-09","2025-04-11",207,324.32,0.00350045,0.01769257,0.280861,0.162332,0.210578,0.2948,6.4527,0.082612,1.388307,37915610,207,1.6e-05,-4.8058,0.014493,0.882114,0.280861,0.309889,0.013804,0.271153,1.493075,0.253646,0.308075,0.004,0.039,1.01494502,0.98870526,0.57004831,0.43694727,0.280861,0.54264594,1.063835,0.00109671,0.136648,-0.0022474,1.08753928,0.794419,1.333251,0.22819,0.01558127,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=22.82%","non_normal;heavy_tails","2026-02-09"
"META","Meta","2026-02-09","2025-04-11",207,677.22,0.00106202,0.02178923,0.345893,0.219067,0.503108,0.4363,11.0078,0.25424,0.302298,19318500,207,0,-10.638,0.019324,0.267628,0.345893,0.381643,0.017,-0.484798,1.020055,0.312378,0.379409,0.003,0.04,1.01606309,0.98639344,0.50241546,0.46435373,0.345893,-0.19287083,1.443127,0.00130737,0.162897,-0.84243118,0.45668952,1.121959,1.764294,0.276857,0.01857423,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=27.69%","high_beta;non_normal;heavy_tails","2026-02-09"
"MSFT","Microsoft","2026-02-09","2025-04-11",207,413.6,0.00030307,0.01547231,0.245615,0.184668,0.49526,-1.1941,14.8928,0.273765,0.078288,43096330,207,0,-11.622,0.014493,0.076373,0.245615,0.271001,0.012071,-0.457918,0.610664,0.221816,0.269415,0.007,0.036,1.00949883,0.9892946,0.55072464,0.53830569,0.245615,-0.23701286,0.982098,0.00094273,0.117462,-0.70540079,0.23137507,0.750509,1.213687,0.25429,0.01339359,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.43%","non_normal;heavy_tails","2026-02-09"
"NVDA","NVIDIA","2026-02-09","2025-04-11",207,190.04,0.00260065,0.0219584,0.348579,0.226858,0.426562,-0.0547,3.5557,0.174362,0.909419,176857120,207,0.339856,-0.4687,0.009662,0.655365,0.348579,0.384606,0.017132,-0.102904,1.413633,0.314803,0.382355,3e-04,0.0427,1.01831036,0.98461111,0.5410628,0.46171768,0.348579,0.06922826,1.836852,0.00115771,0.144249,-0.5059732,0.64442971,1.55245,2.121254,0.441648,0.01644793,"Normality not rejected; R2_vs_SPY=44.16%","high_beta","2026-02-09"
"TSLA","Tesla","2026-02-09","2025-04-11",207,417.32,0.00243089,0.03217097,0.510698,0.352912,0.393641,-0.4728,5.0661,0.215465,0.830481,61422915,207,0.002722,-2.565,0.004831,0.612585,0.510698,0.563481,0.025099,-0.498345,1.723515,0.461214,0.560183,0,0.043,1.02595442,0.97685757,0.53140097,0.47483862,0.510698,-0.10907528,2.261561,0.00188293,0.23461,-1.04459883,0.82644827,1.799002,2.72412,0.311902,0.02675137,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.19%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-02-09"
"AAPL","Apple","2026-02-10","2025-04-11",208,273.68,0.00155257,0.01466985,0.232877,0.141139,0.255093,0.512,5.1377,0.137985,0.472156,56573745,208,1e-06,-6.2484,0.009615,0.391248,0.232877,0.256327,0.011418,-0.114098,0.896595,0.210367,0.255387,0.004,0.039,1.01117203,0.99077791,0.53365385,0.46056118,0.232877,0.07283239,1.012886,0.00086377,0.107855,-0.35631252,0.5019773,0.800244,1.225529,0.299781,0.01230536,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=29.98%","non_normal;heavy_tails","2026-02-10"
